Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02,28.950001,29.9,28.6,29.9,29.9,5284590
2023-10-03,31.85,32.5,30.200001,31.65,31.65,23950500
2023-10-04,31.299999,34.799999,30.700001,34.799999,34.799999,27443297
2023-10-05,38.200001,38.200001,35.349998,35.849998,35.849998,37788877
2023-10-06,34.349998,35.150002,33.5,34.25,34.25,18090277
2023-10-11,34.5,34.5,31.799999,32.5,32.5,4810149
2023-10-12,33.099998,33.349998,32.25,33.0,33.0,2956230
2023-10-13,32.650002,33.299999,32.150002,32.349998,32.349998,1932580
2023-10-16,32.150002,32.5,31.0,31.85,31.85,2642579
2023-10-17,32.0,32.200001,31.200001,31.4,31.4,2337085
2023-10-18,31.950001,31.950001,30.299999,30.5,30.5,1874600
2023-10-19,30.15,30.5,29.9,30.0,30.0,1591895
2023-10-20,29.85,29.85,28.0,28.75,28.75,2100212
2023-10-23,28.049999,29.6,28.0,28.950001,28.950001,1345032
2023-10-24,28.450001,30.950001,28.450001,30.5,30.5,1918263
2023-10-25,30.65,31.4,30.549999,31.1,31.1,1855576
2023-10-26,29.5,30.6,29.5,29.700001,29.700001,2245097
2023-10-27,31.049999,32.650002,31.0,32.650002,32.650002,2686981
2023-10-30,34.700001,35.900002,34.700001,35.900002,35.900002,7441591
2023-10-31,34.5,35.0,32.349998,32.799999,32.799999,17546464
2023-11-01,32.599998,35.700001,32.349998,34.75,34.75,24249007
2023-11-02,34.700001,35.650002,33.700001,35.599998,35.599998,18590844
2023-11-03,35.700001,36.200001,33.849998,34.799999,34.799999,8926857
2023-11-06,34.25,34.299999,33.049999,33.549999,33.549999,5960107
2023-11-07,33.700001,35.200001,32.799999,33.5,33.5,6120003
2023-11-08,33.5,34.200001,33.150002,33.349998,33.349998,3007775
2023-11-09,33.5,33.5,32.150002,32.599998,32.599998,3344484
2023-11-10,33.400002,34.400002,32.650002,33.25,33.25,6958952
2023-11-13,33.25,34.5,32.5,34.400002,34.400002,6462050
2023-11-14,35.599998,37.75,35.349998,35.799999,35.799999,28624953
2023-11-15,36.549999,39.349998,36.200001,39.349998,39.349998,29349803
2023-11-16,40.75,43.0,38.349998,39.0,39.0,74748301
2023-11-17,39.25,39.400002,37.650002,38.200001,38.200001,17907626
2023-11-20,38.349998,38.700001,37.549999,37.799999,37.799999,7797211
2023-11-21,38.25,39.200001,37.849998,38.150002,38.150002,9078997
2023-11-22,37.900002,38.950001,37.849998,38.25,38.25,5160542
2023-11-23,38.650002,42.049999,38.5,39.900002,39.900002,35562518
2023-11-24,40.349998,42.5,38.650002,40.299999,40.299999,23557630
2023-11-27,40.299999,40.299999,38.549999,39.25,39.25,5013470
2023-11-28,38.950001,39.799999,38.849998,39.400002,39.400002,4430929
2023-11-29,39.400002,40.5,38.900002,38.950001,38.950001,5268340
2023-11-30,39.25,39.400002,37.900002,38.599998,38.599998,5791815
2023-12-01,38.650002,39.150002,38.5,38.950001,38.950001,2469041
2023-12-04,38.950001,40.799999,38.549999,39.799999,39.799999,9354477
2023-12-05,40.349998,40.799999,38.75,39.799999,39.799999,7215075
2023-12-06,39.849998,40.799999,39.150002,39.849998,39.849998,10824967
2023-12-07,40.0,40.400002,38.650002,38.650002,38.650002,5274529
2023-12-08,39.150002,39.349998,38.650002,38.950001,38.950001,2215323
2023-12-11,39.5,40.450001,38.700001,38.700001,38.700001,5212785
2023-12-12,39.049999,39.049999,36.349998,36.700001,36.700001,7303007
2023-12-13,36.849998,38.900002,36.700001,38.099998,38.099998,8451329
2023-12-14,38.5,38.650002,36.900002,37.200001,37.200001,4797160
2023-12-15,37.549999,37.700001,36.25,36.25,36.25,2964813
2023-12-18,36.200001,36.599998,35.799999,36.0,36.0,1289828
2023-12-19,36.049999,36.049999,34.950001,35.200001,35.200001,2610670
2023-12-20,35.650002,36.25,35.5,36.049999,36.049999,1201243
